Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Vision,Colourblindness,Gender,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6a0dc23b8ea5e7e64288ba06,69d6c274933540ae9bbf4891,APPROVED,Not Applicable,2026-05-20T14:16:30.567000Z,2026-05-20T14:31:44.053000Z,2026-05-20T14:31:44.564000Z,2026-05-20T14:32:44.521164Z,914.0,C15DM49H,748,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),33,Male,Asian,United States,United States,United States,Chinese,No,Full-Time
6a0dc26ef25296b97f43e482,612b86da38f96808af7bb1da,APPROVED,Not Applicable,2026-05-20T14:17:23.510000Z,2026-05-20T14:26:22.456000Z,2026-05-20T14:26:22.933000Z,2026-05-20T14:27:22.909092Z,539.0,C15DM49H,10833,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),62,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6a0dc3139769c04667762cfa,69fa820a41b79def08596d8a,RETURNED,Not Applicable,,,,2026-05-20T14:30:59.111585Z,,,197,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0dc3269895296419d717e1,600efc0ddfc7b602e6313c41,APPROVED,Not Applicable,2026-05-20T14:20:25.803000Z,2026-05-20T14:49:52.300000Z,2026-05-20T14:49:52.775000Z,2026-05-20T14:50:52.715703Z,1767.0,C15DM49H,2403,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),40,Male,White,United States,United States,United States,English,No,Full-Time
6a0dc461f336b1411e665e63,6a08a6151508e4ade0cd3f60,APPROVED,Not Applicable,2026-05-20T14:26:14.420000Z,2026-05-20T14:35:03.308000Z,2026-05-20T14:35:08.174000Z,2026-05-20T14:36:03.762949Z,529.0,C15DM49H,28,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),26,Female,White,United States,United States,United States,English,Yes,Full-Time
6a0dc497dc1d8d969a93682e,6372d1f14a6bd3713c1c0acf,RETURNED,Not Applicable,2026-05-20T14:26:51.956000Z,,,2026-05-20T14:30:59.050273Z,,,9388,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0dc574f32161f0c3851fe4,69541b501339e5505ee16911,RETURNED,Not Applicable,,,,2026-05-20T14:30:59.041093Z,,,508,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0dc58cbb52830a9b4d7ec8,67acfb244f95ff16b8c04704,APPROVED,Not Applicable,2026-05-20T14:32:48.979000Z,2026-05-20T15:05:00.042000Z,2026-05-20T15:05:00.545000Z,2026-05-20T15:06:00.498476Z,1932.0,C15DM49H,945,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),37,Female,White,United States,United States,United States,English,No,Full-Time
6a0dc5d5d6f4ca2887637979,69975f69fad4f187ad0e9799,APPROVED,Not Applicable,2026-05-20T14:31:53.833000Z,2026-05-20T14:46:35.533000Z,2026-05-20T14:46:36.050000Z,2026-05-20T14:47:35.985659Z,882.0,C15DM49H,466,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),36,Female,White,United Kingdom,United States,United States,English,No,Unemployed (and job seeking)
6a0dc5d7dd62f13d0fdb2aed,69f293919615cd783da13136,APPROVED,Not Applicable,2026-05-20T14:32:10.147000Z,2026-05-20T14:56:01.738000Z,2026-05-20T14:56:02.203000Z,2026-05-20T14:57:02.153236Z,1432.0,C15DM49H,138,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),45,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0dc6493f2875ad2b523eaf,69ffe7240172a30c8891eff7,APPROVED,Not Applicable,2026-05-20T14:35:20.302000Z,2026-05-20T14:49:59.153000Z,2026-05-20T14:49:59.649000Z,2026-05-20T14:50:59.591167Z,879.0,C15DM49H,81,"English, Farsi, Dari",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),37,Female,Other,Iran,United States,Afghanistan,Farsi,No,Full-Time
6a0dc65627664793d47404bf,69f0e9913cd4aa53a03f1989,APPROVED,Not Applicable,2026-05-20T14:34:03.438000Z,2026-05-20T15:01:55.635000Z,2026-05-20T15:01:56.138000Z,2026-05-20T15:02:56.111907Z,1673.0,C15DM49H,76,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),44,Female,Mixed,United States,United States,United States,English,No,Other
6a0dc69f67a110dcf0ca8301,60feba6596fcb1e4a5eedc07,APPROVED,Not Applicable,2026-05-20T14:35:16.419000Z,2026-05-20T14:44:39.188000Z,2026-05-20T14:44:39.646000Z,2026-05-20T14:45:39.596434Z,563.0,C15DM49H,732,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),36,Female,White,United States,United States,United States,English,No,Full-Time
6a0dca0cbfcdf9a599b8a0fb,69dcffa0052191fe84953a25,APPROVED,Not Applicable,2026-05-20T14:49:54.594000Z,2026-05-20T15:09:38.054000Z,2026-05-20T15:09:38.533000Z,2026-05-20T15:10:38.458345Z,1184.0,C15DM49H,100,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),50,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0dca106abfa60a7a68b11a,6a0daeb41822c6ae499edbb8,APPROVED,Not Applicable,2026-05-20T14:50:03.796000Z,2026-05-20T15:04:19.298000Z,2026-05-20T15:04:19.828000Z,2026-05-20T15:05:19.805475Z,856.0,C15DM49H,3,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),32,Female,White,United States,United States,United States,English,No,Part-Time
6a0dca553d70506b61f31a62,6a04a190759ef57a7975f6aa,APPROVED,Not Applicable,2026-05-20T14:51:05.135000Z,2026-05-20T15:03:14.248000Z,2026-05-20T15:11:04.571000Z,2026-05-20T15:04:14.677083Z,730.0,C15DM49H,19,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),29,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0dca678cd563ce84087373,6a0a860088a5a25faa46f022,APPROVED,Not Applicable,2026-05-20T14:56:49.676000Z,2026-05-20T15:24:29.280000Z,2026-05-20T15:24:29.780000Z,2026-05-20T15:25:29.708133Z,1660.0,C15DM49H,17,English,Yes,"No, I have no issues seeing colours",Non-binary (would like to give more detail),24,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0dcb509330cfad4aeed8ae,5c4d1a6c9ce35100019dbc88,APPROVED,Not Applicable,2026-05-20T14:55:15.488000Z,2026-05-20T15:11:22.679000Z,2026-05-20T15:11:23.199000Z,2026-05-20T15:12:23.145994Z,968.0,C15DM49H,12039,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),38,Male,White,United States,United States,United States,English,No,Full-Time
6a0dcb723fb0c4fdb8094142,67d8b5e7ceb82869824198a2,APPROVED,Not Applicable,2026-05-20T14:55:46.174000Z,2026-05-20T15:28:11.289000Z,2026-05-20T15:28:11.790000Z,2026-05-20T15:29:11.721107Z,1946.0,C15DM49H,5527,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),64,Female,White,United States,United States,United States,English,No,Part-Time
6a0dcb8681edd95ee5b2f3ad,695fbd81f0c32a051fefa7aa,APPROVED,Not Applicable,2026-05-20T15:05:48.165000Z,2026-05-20T15:31:32.575000Z,2026-05-20T15:31:33.022000Z,2026-05-20T15:32:32.979717Z,1545.0,C15DM49H,720,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),22,Female,Black,United States,United States,United States,English,No,Other
6a0dccee47c9a0c59ee6c702,6a087e1e000567c7cc046ea5,APPROVED,Not Applicable,2026-05-20T15:03:40.282000Z,2026-05-20T15:14:09.663000Z,2026-05-20T15:14:10.184000Z,2026-05-20T15:15:10.131330Z,630.0,C15DM49H,43,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),20,Female,White,United States,United States,United States,English,Yes,Part-Time
6a0dcd85bbc6db56633e6c44,695fce769624d60dc12f6698,APPROVED,Not Applicable,2026-05-20T15:04:40.736000Z,2026-05-20T15:16:43.935000Z,2026-05-20T15:16:44.755000Z,2026-05-20T15:17:44.345406Z,724.0,C15DM49H,1090,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),61,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0dcd9e3062be239b72b5a6,66578f9949d4c30ce9fb26f0,APPROVED,Not Applicable,2026-05-20T15:05:06.104000Z,2026-05-20T15:17:09.674000Z,2026-05-20T15:17:10.158000Z,2026-05-20T15:18:10.103634Z,724.0,C15DM49H,3068,"Spanish, English",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),44,Female,Mixed,Mexico,United States,United States,English,No,DATA_EXPIRED
6a0dcea4d22fc81c2de99488,69b019ffcc8da75260b6a538,APPROVED,Not Applicable,2026-05-20T15:09:36.663000Z,2026-05-20T15:36:02.082000Z,2026-05-20T15:36:02.514000Z,2026-05-20T15:37:02.459565Z,1586.0,C15DM49H,183,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),48,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0dcebb60130a487a0a340d,6a01e2a6266303837203b4e2,APPROVED,Not Applicable,2026-05-20T15:09:50.248000Z,2026-05-20T15:20:43.614000Z,2026-05-20T15:20:44.071000Z,2026-05-20T15:21:44.024555Z,654.0,C15DM49H,38,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),34,Male,White,United States,United States,United Kingdom,English,No,DATA_EXPIRED
6a0dcfcfc2a2f5234fc8cd8a,615914a33224dc31f1045612,APPROVED,Not Applicable,2026-05-20T15:14:48.010000Z,2026-05-20T15:34:19.996000Z,2026-05-20T15:34:20.526000Z,2026-05-20T15:35:20.463270Z,1172.0,C15DM49H,11729,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),65,Male,White,United States,United States,United States,English,No,Full-Time
6a0dd0773a957b76f44359cc,67055b370e3c0c4965a03128,APPROVED,Not Applicable,2026-05-20T15:17:14.815000Z,2026-05-20T15:31:12.423000Z,2026-05-20T15:31:12.910000Z,2026-05-20T15:32:12.869319Z,838.0,C15DM49H,9010,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),37,Male,Mixed,United States,United States,United States,English,No,Full-Time
6a0dd077600aafec169e3c55,6114ba31072fc0bcc226b89d,APPROVED,Not Applicable,2026-05-20T15:17:41.469000Z,2026-05-20T15:53:31.895000Z,2026-05-20T15:53:32.404000Z,2026-05-20T15:54:32.373624Z,2151.0,C15DM49H,1308,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),36,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0dd081366db622c1bc8fae,66b68e2b2c21a7ed557cf866,APPROVED,Not Applicable,2026-05-20T15:17:28.004000Z,2026-05-20T15:35:29.675000Z,2026-05-20T15:35:30.156000Z,2026-05-20T15:36:30.121048Z,1082.0,C15DM49H,7674,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),58,Male,White,United States,United States,United States,English,No,Full-Time
6a0dd1632e33b650210535cb,66664254d3042b2831ba182e,APPROVED,Not Applicable,2026-05-20T15:21:14.144000Z,2026-05-20T15:39:48.301000Z,2026-05-20T15:39:48.765000Z,2026-05-20T15:40:48.715212Z,1115.0,C15DM49H,1771,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),76,Female,White,United States,United States,United States,English,No,Part-Time
6a0dd23ce284c86a51ffd623,69dd53ebdf64767c78148ad2,APPROVED,Not Applicable,2026-05-20T15:24:48.022000Z,2026-05-20T15:32:43.705000Z,2026-05-20T15:32:44.414000Z,2026-05-20T15:33:44.393444Z,476.0,C15DM49H,426,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),25,Female,White,United States,United States,United States,English,No,Full-Time
6a0dd324b8851d7e2d53d832,6737b69daf0903583088288c,APPROVED,Not Applicable,2026-05-20T15:28:42.209000Z,2026-05-20T15:51:13.529000Z,2026-05-20T15:51:14.007000Z,2026-05-20T15:52:13.980244Z,1352.0,C15DM49H,578,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),67,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0dd35cdbd9ddab381a1a5f,62dd2f0668b37a65531fae67,APPROVED,Not Applicable,2026-05-20T15:31:24.134000Z,2026-05-20T15:52:26.125000Z,2026-05-20T15:52:26.637000Z,2026-05-20T15:53:26.595178Z,1262.0,C15DM49H,4183,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),42,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6a0dd3d317ba8ff1329f832c,69fa8298a3bb9436669673f4,APPROVED,Not Applicable,2026-05-20T15:32:00.801000Z,2026-05-20T15:44:41.577000Z,2026-05-20T15:49:38.664000Z,2026-05-20T15:45:42.011909Z,761.0,C15DM49H,96,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),26,Male,White,United States,United States,United States,English,No,Other
6a0dd3d4ceba67467096e053,69fba5f0b606ae92dce08da4,APPROVED,Not Applicable,2026-05-20T15:31:40.668000Z,2026-05-20T15:53:41.872000Z,2026-05-20T15:53:42.347000Z,2026-05-20T15:54:42.315657Z,1322.0,C15DM49H,23,"German, English",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),35,Female,Mixed,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0dd424f404b7b166a387b5,69d4809712608616e25e8eb0,APPROVED,Not Applicable,2026-05-20T15:33:00.477000Z,2026-05-20T15:47:01.946000Z,2026-05-20T15:47:02.511000Z,2026-05-20T15:48:02.479552Z,842.0,C15DM49H,302,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),32,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0dd48d5ffa5eee9e0e24d1,69fe1353fdfc5b290e3cd8b5,APPROVED,Not Applicable,2026-05-20T15:34:43.080000Z,2026-05-20T15:53:01.832000Z,2026-05-20T15:53:02.322000Z,2026-05-20T15:54:02.240651Z,1099.0,C15DM49H,129,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),45,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0dd4e5893f0e01d82a341e,66a5b59b28f1beaaf60ee41b,APPROVED,Not Applicable,2026-05-20T15:36:20.621000Z,2026-05-20T15:54:45.696000Z,2026-05-20T15:54:46.177000Z,2026-05-20T15:55:46.127417Z,1106.0,C15DM49H,3121,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),48,Female,Black,United States,United States,United States,English,Yes,Part-Time
6a0dd541bc654eeccf6a66c6,69ac7aca3a3e9276cf2c2499,APPROVED,Not Applicable,2026-05-20T15:37:41.237000Z,2026-05-20T16:01:44.090000Z,2026-05-20T16:01:44.602000Z,2026-05-20T16:02:44.520521Z,1443.0,C15DM49H,199,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),39,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0dd5cfeb0b244f65936c39,6a036f04b28a32bee00469ea,APPROVED,Not Applicable,2026-05-20T15:40:03.414000Z,2026-05-20T15:56:02.747000Z,2026-05-20T15:56:03.199000Z,2026-05-20T15:57:03.168095Z,960.0,C15DM49H,20,"English, Telugu, Hindi",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),35,Female,Asian,India,United States,India,Telugu,No,Part-Time
6a0dd6f80df3ca049a1f76dd,5da6139c002c29001335b5a2,APPROVED,Not Applicable,2026-05-20T15:45:04.850000Z,2026-05-20T16:03:02.579000Z,2026-05-20T16:03:03.053000Z,2026-05-20T16:04:03.003525Z,1078.0,C15DM49H,11346,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),32,Male,White,United States,United States,Germany,English,Yes,Full-Time
6a0dd78212fc59dbc1625f96,67ad10cb2581d35c87fadd2d,APPROVED,Not Applicable,2026-05-20T15:47:18.240000Z,2026-05-20T15:54:28.392000Z,2026-05-20T16:13:37.297000Z,2026-05-20T16:01:11.673812Z,431.0,C15DM49H,799,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),27,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0dd8c634fc1e1d7607a50c,67101014b833fd5fb2bfb9bd,APPROVED,Not Applicable,2026-05-20T15:53:08.078000Z,2026-05-20T16:09:15.170000Z,2026-05-20T16:09:15.741000Z,2026-05-20T16:10:15.647848Z,968.0,C15DM49H,3336,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),45,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6a0dd946947e784cb5fe7a2d,6a03d2da39aa2eeb5f74e10d,APPROVED,Not Applicable,2026-05-20T15:55:06.249000Z,2026-05-20T16:21:55.099000Z,2026-05-20T16:21:55.582000Z,2026-05-20T16:22:55.531551Z,1609.0,C15DM49H,41,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),22,Female,Mixed,United States,United States,United States,English,No,Due to start a new job within the next month
6a0dd9499435396c4a6a699e,6a05e1b2bef0d658663c0f91,APPROVED,Not Applicable,2026-05-20T15:54:54.934000Z,2026-05-20T16:11:27.339000Z,2026-05-20T16:11:27.805000Z,2026-05-20T16:12:27.849031Z,993.0,C15DM49H,30,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),35,Female,White,United States,United States,United States,English,No,Part-Time
6a0ddaa9464d7b50e64271bf,6a0091893a075a43cb2ded67,APPROVED,Not Applicable,2026-05-20T16:01:26.172000Z,2026-05-20T16:09:04Z,2026-05-20T16:09:04.507000Z,2026-05-20T16:10:04.460920Z,458.0,C15DM49H,4,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),24,Male,Black,United States,United States,United States,English,No,Full-Time
6a0ddae8f77ad0520cf390fb,6a0831615c056a9c822f077d,APPROVED,Not Applicable,2026-05-20T16:01:49.684000Z,2026-05-20T16:38:27.361000Z,2026-05-20T16:38:27.812000Z,2026-05-20T16:39:27.773294Z,2198.0,C15DM49H,6,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),29,Female,Mixed,United States,United States,United States,English,No,Full-Time
6a0ddb9dc941f440fd7cd1c0,662acd8fd604c93c4700fca6,APPROVED,Not Applicable,2026-05-20T16:04:51.172000Z,2026-05-20T16:26:40.554000Z,2026-05-20T16:26:41.043000Z,2026-05-20T16:27:41.008826Z,1310.0,C15DM49H,1159,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),41,Male,Black,United States,United States,United States,English,No,Part-Time
6a0ddc24b78bdcf54aed2582,6a0a84a6f0de4c74d348697a,APPROVED,Not Applicable,2026-05-20T16:07:32.556000Z,2026-05-20T16:17:43.531000Z,2026-05-20T16:17:44.031000Z,2026-05-20T16:18:44.317243Z,611.0,C15DM49H,3,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),23,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
6a0ddcc7edc569dd1b859d75,69af89f9a007e159445fa6df,APPROVED,Not Applicable,2026-05-20T16:09:47.890000Z,2026-05-20T16:18:51.559000Z,2026-05-20T16:18:52.146000Z,2026-05-20T16:19:52.126039Z,544.0,C15DM49H,417,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),20,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
6a0ddd50a4ff1e51b86338b3,66747a68ffbb5cc37d6d2773,APPROVED,Not Applicable,2026-05-20T16:12:04.657000Z,2026-05-20T16:27:04.684000Z,2026-05-20T16:27:05.150000Z,2026-05-20T16:28:05.100050Z,901.0,C15DM49H,582,"English, Spanish",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),27,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6a0dde134f2482a276b69702,6a00be0df10688d16d8ca748,APPROVED,Not Applicable,2026-05-20T16:15:48.081000Z,2026-05-20T16:56:19.676000Z,2026-05-20T16:56:20.222000Z,2026-05-20T16:57:20.139986Z,2432.0,C15DM49H,106,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),36,Male,White,United States,United States,United States,English,No,Full-Time
6a0ddeb11569f5f9f718b6cd,677325421675c69275202d2d,APPROVED,Not Applicable,2026-05-20T16:18:05.882000Z,2026-05-20T16:51:38.754000Z,2026-05-20T16:51:39.268000Z,2026-05-20T16:52:39.166680Z,2013.0,C15DM49H,1917,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),41,Female,White,United States,United States,United States,English,No,Full-Time
6a0ddf423af6b90b5bd8bc1b,69ef6b26daeb7891d94977c1,APPROVED,Not Applicable,2026-05-20T16:20:30.079000Z,2026-05-20T16:42:20.493000Z,2026-05-20T16:42:20.976000Z,2026-05-20T16:43:20.916359Z,1311.0,C15DM49H,315,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),43,Male,White,United States,United States,United States,English,No,Part-Time
6a0ddff339e640e97a18f7c9,69c2b081005211bc39e200e6,APPROVED,Not Applicable,2026-05-20T16:23:19.815000Z,2026-05-20T16:49:30.981000Z,2026-05-20T16:49:31.525000Z,2026-05-20T16:50:31.483177Z,1572.0,C15DM49H,54,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),62,Female,White,United States,United States,United States,English,No,Part-Time
6a0de0c87899f3796dbad4a0,69de542be5cd1d5071a7f50a,APPROVED,Not Applicable,2026-05-20T16:26:54.243000Z,2026-05-20T16:48:46.506000Z,2026-05-20T16:48:46.996000Z,2026-05-20T16:49:46.964605Z,1313.0,C15DM49H,51,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),48,Male,White,United States,United States,United States,English,Yes,Full-Time
6a0de0e7660f67614cb5b384,6a0a1a914212a3ebeffd6b0f,APPROVED,Not Applicable,2026-05-20T16:27:30.296000Z,2026-05-20T16:45:09.390000Z,2026-05-20T16:45:09.845000Z,2026-05-20T16:46:09.801575Z,1060.0,C15DM49H,50,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),27,Female,Black,United States,United States,United States,English,Yes,Unemployed (and job seeking)
6a0de1eb15e72095fa2a4395,698f7e1a356b9b345a18bc75,APPROVED,Not Applicable,2026-05-20T16:32:00.185000Z,2026-05-20T16:48:41.726000Z,2026-05-20T16:48:42.217000Z,2026-05-20T16:49:42.176294Z,1002.0,C15DM49H,1006,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),29,Female,White,Lithuania,United States,Lithuania,Lithuanian,No,Unemployed (and job seeking)
6a0de2ab5312080bfcf7d9af,66fcd1c4584eed5dbd49859c,APPROVED,Not Applicable,2026-05-20T16:34:59.250000Z,2026-05-20T16:52:21.720000Z,2026-05-20T16:52:22.336000Z,2026-05-20T16:53:22.249912Z,1043.0,C15DM49H,1124,"English, Spanish",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),40,Female,White,United States,United States,United States,English,No,Other
6a0de40924dd848b859c982e,66351f1595e2d14689bec294,APPROVED,Not Applicable,2026-05-20T16:40:49.877000Z,2026-05-20T17:04:06.027000Z,2026-05-20T17:04:06.511000Z,2026-05-20T17:05:06.455028Z,1397.0,C15DM49H,298,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),41,Female,Asian,United States,United States,United States,English,Yes,Other
6a0de523b0c14b849f366249,628f827eeb876ed2617881e7,APPROVED,Not Applicable,2026-05-20T16:45:38.800000Z,2026-05-20T17:02:03.706000Z,2026-05-20T17:02:04.187000Z,2026-05-20T17:03:04.199012Z,985.0,C15DM49H,8605,"English, Spanish",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),35,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
6a0de56956cd9c0a6575e88a,69d3e65eb6e6b81c7c0b234a,APPROVED,Not Applicable,2026-05-20T16:54:52.153000Z,2026-05-20T17:08:22.723000Z,2026-05-20T17:08:23.191000Z,2026-05-20T17:09:23.163675Z,811.0,C15DM49H,481,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),36,Male,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0de601c7fd27b88f7d0e67,6a0132d8ae8aef335a291057,APPROVED,Not Applicable,2026-05-20T16:49:32.286000Z,2026-05-20T17:11:41.793000Z,2026-05-20T17:11:42.258000Z,2026-05-20T17:12:42.211110Z,1330.0,C15DM49H,39,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),34,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0de62adaea6d06889a2da3,6a01d17339c7a346421eacb2,APPROVED,Not Applicable,2026-05-20T16:49:52.984000Z,2026-05-20T17:09:29.992000Z,2026-05-20T17:09:30.486000Z,2026-05-20T17:10:30.451988Z,1178.0,C15DM49H,36,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),46,Male,White,United States,United States,Ireland,English,No,Full-Time
6a0de691d30e348b1a93df28,69b58d907f39e186ec474b28,APPROVED,Not Applicable,2026-05-20T16:51:34.466000Z,2026-05-20T17:14:19.319000Z,2026-05-20T17:14:19.822000Z,2026-05-20T17:15:19.764367Z,1365.0,C15DM49H,123,English,Yes,"No, I have no issues seeing colours",Non-binary (would like to give more detail),19,Male,Other,United States,United States,United States,English,Yes,Unemployed (and job seeking)
6a0de6a130d9fc060908bba5,69fa80e122442e766220480e,APPROVED,Not Applicable,2026-05-20T16:57:24.995000Z,2026-05-20T17:28:10.794000Z,2026-05-20T17:28:11.253000Z,2026-05-20T17:29:11.207061Z,1846.0,C15DM49H,207,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),27,Male,Black,United States,United States,United States,English,No,Full-Time
6a0de6e3ba8f8c156fd6aafb,69caad211e19c8bb9813e469,APPROVED,Not Applicable,2026-05-20T16:52:54.755000Z,2026-05-20T17:20:36.122000Z,2026-05-20T17:20:36.594000Z,2026-05-20T17:21:36.516579Z,1662.0,C15DM49H,493,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),44,Male,White,United States,United States,United States,English,No,Full-Time
