Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Vision,Colourblindness,Gender,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6a0cc0b34c3bc488eea6d399,69f6cd09d51421c0b25da481,APPROVED,Not Applicable,2026-05-19T19:57:50.116000Z,2026-05-19T20:16:42.843000Z,2026-05-19T20:16:43.324000Z,2026-05-19T20:17:43.265458Z,1133.0,C15DM49H,19,"English, Vietnamese",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),20,Female,Asian,Vietnam,United States,United States,Vietnamese,Yes,Unemployed (and job seeking)
6a0cc1007b8875682f7571a6,652c22df0be0c1af87ceaf86,APPROVED,Not Applicable,2026-05-19T19:59:01.438000Z,2026-05-19T20:28:28.210000Z,2026-05-19T20:28:28.701000Z,2026-05-19T20:29:28.668126Z,1767.0,C15DM49H,1960,"English, Spanish",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),35,Female,Other,Colombia,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6a0cc130458379a881270a3e,6a048b0a618cbb0342d14625,APPROVED,Not Applicable,2026-05-19T19:59:48.405000Z,2026-05-19T20:51:35.279000Z,2026-05-19T20:51:35.761000Z,2026-05-19T20:52:35.733021Z,3107.0,C15DM49H,12,"Korean, English",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),35,Male,Asian,Korea,United States,Korea,Korean,No,Due to start a new job within the next month
6a0cc1c8fc633986edc3859d,628deac8711dee5dbda650ae,APPROVED,Not Applicable,2026-05-19T20:02:23.421000Z,2026-05-19T20:15:59.302000Z,2026-05-19T20:15:59.761000Z,2026-05-19T20:16:59.702475Z,816.0,C15DM49H,6964,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),34,Male,White,United States,United States,United States,English,No,Full-Time
6a0cc293fd060dbd6bb46b2f,69e83c91e2420c0266697081,APPROVED,Not Applicable,2026-05-19T20:06:14.932000Z,2026-05-19T20:25:40.266000Z,2026-05-19T20:25:40.768000Z,2026-05-19T20:26:40.708734Z,1166.0,C15DM49H,107,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),28,Female,White,United States,United States,United States,English,Yes,Part-Time
6a0cc3110db97a4267cca46a,6672bf56d51710391ce2164d,APPROVED,Not Applicable,2026-05-19T20:07:45.658000Z,2026-05-19T20:28:11.897000Z,2026-05-19T20:28:12.405000Z,2026-05-19T20:29:12.344574Z,1227.0,C15DM49H,4283,"English, Hebrew",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),53,Male,White,United States,United States,United States,English,No,Other
6a0cc3c19b45246325a74f24,67e70a61f963fecfc78db7ab,APPROVED,Not Applicable,2026-05-19T20:11:31.885000Z,2026-05-19T20:41:34.824000Z,2026-05-19T20:41:35.330000Z,2026-05-19T20:42:35.316793Z,1803.0,C15DM49H,4844,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),55,Male,Asian,China,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6a0cc4796b4435689cf9f16a,678c7dbb5dc35d491d791bce,APPROVED,Not Applicable,2026-05-19T20:13:48.592000Z,2026-05-19T20:24:27.927000Z,2026-05-19T20:24:28.421000Z,2026-05-19T20:25:28.343970Z,640.0,C15DM49H,2402,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),42,Male,White,United States,United States,United States,English,No,Full-Time
6a0cc5084cd31916c3cf30e5,62bb42e2f21cfdb280cc975f,APPROVED,Not Applicable,2026-05-19T20:16:20.456000Z,2026-05-19T20:30:26.735000Z,2026-05-19T20:30:27.198000Z,2026-05-19T20:31:27.165795Z,847.0,C15DM49H,9497,"English, Spanish",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),30,Female,Other,United States,United States,United States,English,Yes,Full-Time
6a0cc64199de37682b8b723d,6997ace35f7613bf9c48fa5d,APPROVED,Not Applicable,2026-05-19T20:21:26.155000Z,2026-05-19T20:53:40.522000Z,2026-05-19T20:53:41.043000Z,2026-05-19T20:54:41.007853Z,1935.0,C15DM49H,2351,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),32,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0cc71fbade83182188fc45,6997d6320e190bc9dbe9cdee,APPROVED,Not Applicable,2026-05-19T20:25:25.896000Z,2026-05-19T20:54:56.173000Z,2026-05-19T20:54:56.653000Z,2026-05-19T20:55:56.581162Z,1771.0,C15DM49H,842,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),63,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0cc7f08d6199e1a24db7f2,66ab42bef7dd185ce15464eb,APPROVED,Not Applicable,2026-05-19T20:28:39.480000Z,2026-05-19T20:43:15.362000Z,2026-05-19T20:43:15.854000Z,2026-05-19T20:44:15.815233Z,876.0,C15DM49H,6587,"English, Chinese",Yes,"Yes, I'm colourblind",Man (including Trans Male/Trans Man),46,Male,Asian,Taiwan,United States,United States,Chinese,No,DATA_EXPIRED
6a0cc8769c5476cc5e17019e,665f5744f064b435b440a803,APPROVED,Not Applicable,2026-05-19T20:30:51.018000Z,2026-05-19T20:44:49.152000Z,2026-05-19T20:44:49.616000Z,2026-05-19T20:45:49.559746Z,839.0,C15DM49H,1100,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),22,Female,White,United States,United States,United States,English,Yes,Full-Time
6a0cc8ce9f234c6ba96a59e1,6a0910707b57c547ae145a77,APPROVED,Not Applicable,2026-05-19T20:33:09.639000Z,2026-05-19T20:54:12.473000Z,2026-05-19T20:54:13.042000Z,2026-05-19T20:55:12.996561Z,1263.0,C15DM49H,25,"Spanish, English",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),24,Female,White,United States,United States,United States,English,Yes,Part-Time
6a0ccbc29bac80cf896810f7,69fe17913afcbf224f7f1600,APPROVED,Not Applicable,2026-05-19T20:45:08.398000Z,2026-05-19T21:37:15.805000Z,2026-05-19T21:37:16.291000Z,2026-05-19T21:38:16.234250Z,3128.0,C15DM49H,91,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),47,Male,Asian,United States,United States,United States,English,No,Full-Time
6a0ccbdbdc44eb6129bc58ce,69e3d97f631f2d671134a3a7,APPROVED,Not Applicable,2026-05-19T20:47:45.386000Z,2026-05-19T20:58:08.390000Z,2026-05-19T20:58:08.852000Z,2026-05-19T20:59:08.814554Z,624.0,C15DM49H,606,"English, Hindi, Urdu, Spanish, Russian",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),48,Male,Asian,India,United States,United States,English,No,Full-Time
6a0ccbe89289ff3a3c4db7be,69c88b442f5656d52679abfa,APPROVED,Not Applicable,2026-05-19T20:45:34.473000Z,2026-05-19T21:11:06.801000Z,2026-05-19T21:11:07.336000Z,2026-05-19T21:12:07.234772Z,1533.0,C15DM49H,151,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),46,Male,White,United States,United States,United States,English,No,Full-Time
6a0ccc0f90e0ab3d16aaf5a1,6a03364e2d778ac888e1d18a,APPROVED,Not Applicable,2026-05-19T20:46:19.466000Z,2026-05-19T21:12:12.612000Z,2026-05-19T21:12:13.128000Z,2026-05-19T21:13:13.043928Z,1554.0,C15DM49H,25,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),33,Female,White,United States,United States,United States,English,No,Full-Time
6a0ccc2300d35b7ce936d842,66a02d45a7db35d93c9f6a81,APPROVED,Not Applicable,2026-05-19T20:46:43.037000Z,2026-05-19T21:01:38.721000Z,2026-05-19T21:01:39.217000Z,2026-05-19T21:02:39.181138Z,896.0,C15DM49H,8064,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),27,Male,White,United States,United States,United States,English,Yes,Full-Time
6a0ccc2ea1df63acf498d14d,69edb5b9c3b82c709c528040,APPROVED,Not Applicable,2026-05-19T20:46:41.968000Z,2026-05-19T21:35:57.385000Z,2026-05-19T21:35:58.039000Z,2026-05-19T21:36:57.981419Z,2956.0,C15DM49H,259,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),47,Female,White,United States,United States,United States,English,Yes,Part-Time
6a0cccca1201341a5a3afb8d,69f840cc6437d5102f72cf45,APPROVED,Not Applicable,2026-05-19T20:49:20.561000Z,2026-05-19T21:09:06.818000Z,2026-05-19T21:09:07.279000Z,2026-05-19T21:10:07.247861Z,1187.0,C15DM49H,17,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),43,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0ccdd9c16477b4935ccb0d,69ca683b57e346da149ea380,APPROVED,Not Applicable,2026-05-19T20:54:03.405000Z,2026-05-19T21:18:23.714000Z,2026-05-19T21:18:24.209000Z,2026-05-19T21:19:24.133004Z,1461.0,C15DM49H,251,"English, Swahili",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),38,Female,Black,Tanzania,United States,Tanzania,English,No,Part-Time
6a0ccdfd645ad99684297dd5,6a0c05f3354d70102d672095,APPROVED,Not Applicable,2026-05-19T20:54:24.362000Z,2026-05-19T21:10:12.742000Z,2026-05-19T21:10:13.226000Z,2026-05-19T21:11:13.173298Z,949.0,C15DM49H,6,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),28,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0cce239f8ef9d9b8a9eacf,69c55b66d8ade7f9bd6109d6,APPROVED,Not Applicable,2026-05-19T20:55:09.354000Z,2026-05-19T21:09:55.420000Z,2026-05-19T21:09:55.925000Z,2026-05-19T21:10:55.882894Z,887.0,C15DM49H,1627,English,Yes,"Yes, I'm colourblind",Man (including Trans Male/Trans Man),30,Male,Black,United States,United States,United States,English,No,Full-Time
6a0cd1af3cef4f11cc6ba3e5,6a049dd5db9fd0bf8a46eb06,APPROVED,Not Applicable,2026-05-19T21:10:20.851000Z,2026-05-19T21:31:36.305000Z,2026-05-19T21:31:36.759000Z,2026-05-19T21:32:36.698221Z,1276.0,C15DM49H,40,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),37,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0cd1ec15c7f2a28ad8e077,69864a705614c15728117b35,APPROVED,Not Applicable,2026-05-19T21:11:37.954000Z,2026-05-19T21:37:52.464000Z,2026-05-19T21:37:57.956000Z,2026-05-19T21:38:52.869186Z,1575.0,C15DM49H,255,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),30,Female,Black,United States,United States,United States,English,Yes,Part-Time
6a0cd2317cdea502935d9991,677c358117d1ac70048fd3c6,APPROVED,Not Applicable,2026-05-19T21:12:20.961000Z,2026-05-19T21:42:55.042000Z,2026-05-19T21:42:55.571000Z,2026-05-19T21:43:55.519816Z,1835.0,C15DM49H,6230,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),61,Male,White,Korea,United States,United States,English,No,Full-Time
6a0cd37393cf085aa6c6383d,699baa937df1c60f51a20ed8,APPROVED,Not Applicable,2026-05-19T21:17:46.581000Z,2026-05-19T21:40:13.050000Z,2026-05-19T21:40:13.524000Z,2026-05-19T21:41:13.480960Z,1347.0,C15DM49H,27,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),31,Male,White,United States,United States,United States,English,No,Part-Time
6a0cd4869b9128c37794f2ca,60fda57e0916dfe2157c9b00,APPROVED,Not Applicable,2026-05-19T21:22:17.703000Z,2026-05-19T21:37:22.346000Z,2026-05-19T21:37:22.853000Z,2026-05-19T21:38:22.784487Z,905.0,C15DM49H,13079,"English, Spanish, Russian",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),26,Female,White,United States,United States,United States,English,Yes,Full-Time
6a0cd4a68930dfd7aacf968f,6a0b6bb403f3271d126fa561,APPROVED,Not Applicable,2026-05-19T21:22:48.796000Z,2026-05-19T21:32:01.754000Z,2026-05-19T21:32:02.227000Z,2026-05-19T21:33:02.191717Z,553.0,C15DM49H,13,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),24,Female,White,United States,United States,United States,English,No,Full-Time
6a0cd4f0396d2524105a50f0,6a04a5a7e230bb73b88bd6e6,APPROVED,Not Applicable,2026-05-19T21:24:06.639000Z,2026-05-19T21:36:27.221000Z,2026-05-19T21:36:27.707000Z,2026-05-19T21:37:27.660811Z,741.0,C15DM49H,111,"English, Swahili",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),32,Female,Black,Kenya,United States,United States,English,No,Unemployed (and job seeking)
6a0cd574f5347b2cfdb9f28c,6a065fe664d80b7cbd2ac1d0,APPROVED,Not Applicable,2026-05-19T21:26:12.251000Z,2026-05-19T21:37:52.358000Z,2026-05-19T21:37:52.872000Z,2026-05-19T21:38:52.796725Z,701.0,C15DM49H,18,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),18,Female,Black,United States,United States,United States,English,Yes,Unemployed (and job seeking)
6a0cd647654a6e0f45a7ae76,6760eb1bd8f2c26a870800b6,APPROVED,Not Applicable,2026-05-19T21:30:13.158000Z,2026-05-19T21:54:55.614000Z,2026-05-19T21:54:56.072000Z,2026-05-19T21:55:56.025071Z,1483.0,C15DM49H,1067,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),51,Male,Black,United States,United States,United States,English,No,Full-Time
6a0cd6d37493704f5d2fd49b,69dabb1f973f13dad9f97f99,APPROVED,Not Applicable,2026-05-19T21:32:07.322000Z,2026-05-19T21:45:16.100000Z,2026-05-19T21:45:16.604000Z,2026-05-19T21:46:16.539350Z,789.0,C15DM49H,501,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),51,Female,White,United States,United States,United States,English,No,Other
6a0cd7d84eda65084a54c155,69d682214d848b2b51675b6d,APPROVED,Not Applicable,2026-05-19T21:36:27.182000Z,2026-05-19T21:44:20.890000Z,2026-05-19T21:44:21.381000Z,2026-05-19T21:45:21.288163Z,474.0,C15DM49H,412,"English, Punjabi",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),48,Male,Asian,United States,United States,India,English,No,Full-Time
6a0cd8130dbb98132b8d0adf,6a00a2e4a88496ca7335b00a,APPROVED,Not Applicable,2026-05-19T21:37:27.199000Z,2026-05-19T21:55:54.362000Z,2026-05-19T21:55:57.858000Z,2026-05-19T21:56:54.804329Z,1108.0,C15DM49H,20,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),27,Female,Mixed,United States,United States,United States,English,No,Full-Time
6a0cd82ea7b9a28ce4b4f32f,6a0b1f123021bc4847dd40ca,APPROVED,Not Applicable,2026-05-19T21:38:39.584000Z,2026-05-19T21:54:50.487000Z,2026-05-19T21:54:51Z,2026-05-19T21:55:50.926028Z,971.0,C15DM49H,17,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),25,Female,White,United States,United States,United States,English,Yes,Full-Time
6a0cd8329e1ddd3ab3eb18eb,69f632fea114f74fb9297d26,APPROVED,Not Applicable,2026-05-19T21:37:57.105000Z,2026-05-19T21:52:10.147000Z,2026-05-19T21:52:10.624000Z,2026-05-19T21:53:10.557287Z,854.0,C15DM49H,74,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),21,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
6a0cd8c6fe7ef5965116f602,69d84b3a44cb243306f103e5,APPROVED,Not Applicable,2026-05-19T21:40:32.062000Z,2026-05-19T22:03:14.367000Z,2026-05-19T22:03:14.854000Z,2026-05-19T22:04:14.811194Z,1363.0,C15DM49H,145,"Spanish, English",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),45,Female,White,United States,United States,United States,English,No,Full-Time
6a0cd9640fa24166c3a69d3f,666a38c402882e9c592cafb0,APPROVED,Not Applicable,2026-05-19T21:43:00.932000Z,2026-05-19T22:07:05.543000Z,2026-05-19T22:07:06.040000Z,2026-05-19T22:08:05.957914Z,1445.0,C15DM49H,249,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),26,Female,Mixed,Philippines,United States,Philippines,English,No,Unemployed (and job seeking)
6a0cd9bbaffda120559aa5ba,69a820e8972e1518b6024151,APPROVED,Not Applicable,2026-05-19T21:44:37.134000Z,2026-05-19T22:00:30.821000Z,2026-05-19T22:00:31.298000Z,2026-05-19T22:01:31.307057Z,954.0,C15DM49H,1067,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),42,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0cda9b6d540785b3ff7828,69d5edd6bf50920ff5e86076,APPROVED,Not Applicable,2026-05-19T21:48:15.463000Z,2026-05-19T22:16:14.974000Z,2026-05-19T22:16:15.449000Z,2026-05-19T22:17:15.391381Z,1680.0,C15DM49H,210,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),23,Female,White,United States,United States,United States,English,Yes,Other
6a0cdb8f4df53629811c3be8,697cbcc9f858be8bc4ac7352,APPROVED,Not Applicable,2026-05-19T21:52:19.601000Z,2026-05-19T22:09:07.810000Z,2026-05-19T22:09:08.284000Z,2026-05-19T22:10:08.236175Z,1009.0,C15DM49H,64,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),28,Female,White,United States,United States,United States,English,No,Full-Time
6a0cdc8eede493801b4f555a,69cbebf9f29ebd850c6f8007,APPROVED,Not Applicable,2026-05-19T21:56:46.291000Z,2026-05-19T22:15:13.670000Z,2026-05-19T22:15:14.155000Z,2026-05-19T22:16:14.117901Z,1108.0,C15DM49H,618,"Italian, English",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),56,Female,White,Italy,United States,United States,Italian,No,Full-Time
6a0cdcba88a2fb60c9185f1e,69f266f971c235bb105ed277,APPROVED,Not Applicable,2026-05-19T21:57:22.541000Z,2026-05-19T22:17:45.475000Z,2026-05-19T22:17:45.951000Z,2026-05-19T22:18:45.886356Z,1223.0,C15DM49H,150,English,Yes,"Yes, I'm colourblind",Man (including Trans Male/Trans Man),34,Male,White,United States,United States,United States,English,No,Part-Time
6a0cdd2237c3ece0baebc51d,5dd1f583946f7c24ccfae358,APPROVED,Not Applicable,2026-05-19T21:59:04.527000Z,2026-05-19T22:26:41.877000Z,2026-05-19T22:26:42.400000Z,2026-05-19T22:27:42.323692Z,1658.0,C15DM49H,3300,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),33,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0cdd8667e221447981cbaf,69f01146c14819166bd0ebe8,APPROVED,Not Applicable,2026-05-19T22:00:41.857000Z,2026-05-19T22:11:33.997000Z,2026-05-19T22:11:34.486000Z,2026-05-19T22:12:34.436756Z,653.0,C15DM49H,166,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),32,Female,White,United States,United States,United States,English,No,Full-Time
6a0cde23e4bbc8b642765ec8,69fe59a2cc05aacf5c5fcba6,APPROVED,Not Applicable,2026-05-19T22:03:19.868000Z,2026-05-19T22:34:55.886000Z,2026-05-19T22:34:56.351000Z,2026-05-19T22:35:56.301317Z,1897.0,C15DM49H,125,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),36,Male,White,United States,United States,United States,English,No,Full-Time
6a0cdf8a86069321f9c63801,6a0494651129b830f3455094,APPROVED,Not Applicable,2026-05-19T22:09:19.017000Z,2026-05-19T22:44:32.191000Z,2026-05-19T22:44:32.669000Z,2026-05-19T22:45:32.627120Z,2114.0,C15DM49H,90,English,Yes,"No, I have no issues seeing colours",Non-binary (would like to give more detail),36,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0ce0e6d73d5601f260361e,69b72d785c20e3f3bfcae82f,APPROVED,Not Applicable,2026-05-19T22:21:19.766000Z,2026-05-19T22:50:14.230000Z,2026-05-19T22:50:14.663000Z,2026-05-19T22:51:14.623717Z,1735.0,C15DM49H,248,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),35,Male,Asian,United States,United States,United States,English,Yes,Full-Time
6a0ce1024d5436f1d8f5b6da,6704aaad38d6cca3e2221270,APPROVED,Not Applicable,2026-05-19T22:15:33.740000Z,2026-05-19T22:34:38.038000Z,2026-05-19T22:34:38.523000Z,2026-05-19T22:35:38.453884Z,1145.0,C15DM49H,2093,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),25,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0ce13038565a3e5107c801,69f5f249e367743b60390700,APPROVED,Not Applicable,2026-05-19T22:16:22.944000Z,2026-05-19T22:32:58.988000Z,2026-05-19T22:32:59.467000Z,2026-05-19T22:33:59.437398Z,997.0,C15DM49H,257,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),22,Male,Black,United States,United States,United States,English,Yes,Full-Time
6a0ce18c585cb1e1be88e971,664e835c732628231a08fff5,APPROVED,Not Applicable,2026-05-19T22:25:15.605000Z,2026-05-19T23:09:25.579000Z,2026-05-19T23:09:26.663000Z,2026-05-19T23:10:26.613400Z,2650.0,C15DM49H,2134,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),31,Female,White,United States,United States,United States,English,No,Full-Time
6a0ce1aea006a053bc2d7eec,69a9bdaf2a946f1de7c6eca1,AWAITING REVIEW,Not Applicable,2026-05-19T22:18:28.586000Z,2026-05-19T22:34:21.519000Z,,2026-05-19T22:34:21.863245Z,953.0,NOCODE,45,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),68,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0ce2c13ed49d93f8ec0549,69fe9e67a20599144f688b50,APPROVED,Not Applicable,2026-05-19T22:23:05.921000Z,2026-05-19T22:36:37.925000Z,2026-05-19T22:36:38.377000Z,2026-05-19T22:37:38.322169Z,813.0,C15DM49H,209,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),34,Female,White,United States,United States,United States,English,No,Full-Time
6a0ce3af3c00e73335253a5a,5b735a4c3503c60001a891b7,APPROVED,Not Applicable,2026-05-19T22:29:46.644000Z,2026-05-19T22:56:29.733000Z,2026-05-19T22:56:30.187000Z,2026-05-19T22:57:30.144102Z,1604.0,C15DM49H,6375,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),31,Female,White,United States,United States,United States,English,No,Part-Time
6a0ce575dc1f6be42211e290,695f92bad900ff02f001fd06,APPROVED,Not Applicable,2026-05-19T22:34:39.659000Z,2026-05-19T22:49:30.603000Z,2026-05-19T22:49:31.037000Z,2026-05-19T22:50:30.991376Z,891.0,C15DM49H,126,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),33,Male,Other,United States,United States,United States,English,No,Full-Time
6a0ce5bf1a181b169deb1927,6941ad1c7e8b932ff5e7e7ee,APPROVED,Not Applicable,2026-05-19T22:36:02.137000Z,2026-05-19T22:59:09.291000Z,2026-05-19T22:59:09.756000Z,2026-05-19T23:00:09.718635Z,1388.0,C15DM49H,1740,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),48,Female,White,United States,United States,United States,English,No,Full-Time
6a0ce5fa18ccd04d9a31e06e,69b1ecdf7a7b83546dff9a7d,AWAITING REVIEW,Not Applicable,2026-05-19T22:36:51.141000Z,2026-05-19T23:02:14.257000Z,,2026-05-19T23:02:14.605176Z,1524.0,C13V26VD,96,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),36,Female,White,United States,United States,United States,English,No,Other
6a0ce7353d03f824bcd1063e,69fe89c667d2daf3d480d753,APPROVED,Not Applicable,2026-05-19T22:42:15.829000Z,2026-05-19T23:13:06.722000Z,2026-05-19T23:13:07.210000Z,2026-05-19T23:14:07.158591Z,1851.0,C15DM49H,351,English,Yes,"Yes, I'm colourblind",Man (including Trans Male/Trans Man),36,Male,Asian,Korea,United States,United States,English,No,Full-Time
6a0ce8fd2bea2855ef56016a,6781163e42dd9b1176a29412,APPROVED,Not Applicable,2026-05-19T22:49:47.970000Z,2026-05-19T23:08:18.263000Z,2026-05-19T23:08:18.764000Z,2026-05-19T23:09:18.692280Z,1111.0,C15DM49H,3643,"English, Spanish, Vietnamese",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),20,Male,Asian,Vietnam,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6a0ce93a3238d0105bafd2fb,627a65a2439f59544115d476,APPROVED,Not Applicable,2026-05-19T22:50:40.274000Z,2026-05-19T23:04:37.722000Z,2026-05-19T23:04:38.206000Z,2026-05-19T23:05:38.167812Z,838.0,C15DM49H,12530,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),31,Female,White,United States,United States,United States,English,No,Full-Time
6a0ce93e79b560179449e6c1,58d165dff7a08b000176c54c,APPROVED,Not Applicable,2026-05-19T22:50:44.687000Z,2026-05-19T23:09:40.761000Z,2026-05-19T23:09:41.202000Z,2026-05-19T23:10:41.158967Z,1137.0,C15DM49H,2902,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),30,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6a0ceb45e645867f4fec49b0,5f1cfb978d05fc1a2baf7b58,APPROVED,Not Applicable,2026-05-19T22:59:20.248000Z,2026-05-19T23:09:42.093000Z,2026-05-19T23:09:42.545000Z,2026-05-19T23:10:42.514312Z,622.0,C15DM49H,3273,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),24,Male,Other,Puerto Rico,United States,United States,Spanish,Yes,Part-Time
6a0ceb9f2b85acc27bee8bf3,5e556536e1cbcd56c3a50342,APPROVED,Not Applicable,2026-05-19T23:00:52.455000Z,2026-05-19T23:14:01.595000Z,2026-05-19T23:14:02.057000Z,2026-05-19T23:15:02.019405Z,790.0,C15DM49H,3637,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),45,Female,White,United States,United States,United States,English,No,Part-Time
6a0cebf7de5d87dd74eda400,67bdede0d97a75bbf02362eb,APPROVED,Not Applicable,2026-05-19T23:02:18.746000Z,2026-05-19T23:31:34.718000Z,2026-05-19T23:31:35.168000Z,2026-05-19T23:32:35.177771Z,1756.0,C15DM49H,1203,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),56,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0cec5fa8436bf9646966c7,6615aed03fed011950173323,APPROVED,Not Applicable,2026-05-19T23:04:02.912000Z,2026-05-19T23:28:26.711000Z,2026-05-19T23:28:27.175000Z,2026-05-19T23:29:27.141576Z,1464.0,C15DM49H,2119,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),47,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0cec873e4191709211e9b7,69d204d9dc582122c1aa495c,APPROVED,Not Applicable,2026-05-19T23:04:45.720000Z,2026-05-19T23:19:34.979000Z,2026-05-19T23:19:38.218000Z,2026-05-19T23:20:35.434788Z,890.0,C15DM49H,996,"Amharic, English",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),39,Male,Black,Eritrea,United States,United States,Tigrinya,No,Full-Time
